Image,label,area,mean,StdDev,Min,Max,IntDen,RawIntDen,Cell,,,,,,
52,B27_2_MIP.czi:c:4/4 - B27_2_MIP.czi #1,1678.815,250.142,269.383,30,3944,419942.697,8149638,2,,,,,,
53,B27_2_MIP.czi:c:3/4 - B27_2_MIP.czi #1,1678.815,523.964,399.161,104,4218,879638.419,17070745,2,,,,,,
54,B27_2_MIP.czi:c:2/4 - B27_2_MIP.czi #1,1678.815,195.187,151.882,82,5051,327682.392,6359184,2,,,,,,
55,B27_2_MIP.czi:c:4/4 - B27_2_MIP.czi #1,1653.153,216.271,250.421,25,2649,357529.38,6938411,3,,,,,,
56,B27_2_MIP.czi:c:3/4 - B27_2_MIP.czi #1,1653.153,338.288,275.939,72,2604,559242.588,10852968,3,,,,,,
57,B27_2_MIP.czi:c:2/4 - B27_2_MIP.czi #1,1653.153,155.442,135.991,63,4008,256968.94,4986880,3,,,,,,
58,B27_2_MIP.czi:c:4/4 - B27_2_MIP.czi #1,1622.133,242.764,361.37,27,3664,393795.388,7642209,4,,,,,,
59,B27_2_MIP.czi:c:3/4 - B27_2_MIP.czi #1,1622.133,397.124,357.549,72,3615,644187.99,12501465,4,,,,,,
60,B27_2_MIP.czi:c:2/4 - B27_2_MIP.czi #1,1622.133,176.743,189.122,73,6804,286700.348,5563864,4,,,,,,
61,B27_3_MIP.czi:c:4/4 - B27_3_MIP.czi #1,1543.809,234.384,224.043,37,1872,361844.11,7022145,1,,,,,,
62,B27_3_MIP.czi:c:3/4 - B27_3_MIP.czi #1,1543.809,463.466,337.743,94,2888,715502.271,13885429,1,,,,,,
63,B27_3_MIP.czi:c:2/4 - B27_3_MIP.czi #1,1543.809,201.409,279.063,78,7445,310936.446,6034203,1,,,,,,
64,B27_3_MIP.czi:c:4/4 - B27_3_MIP.czi #1,1148.272,252.094,316.027,34,3550,289471.99,5617652,2,,,,,,
65,B27_3_MIP.czi:c:3/4 - B27_3_MIP.czi #1,1148.272,440.409,335.324,92,3694,505709.78,9814081,2,,,,,,
66,B27_3_MIP.czi:c:2/4 - B27_3_MIP.czi #1,1148.272,219.64,274.343,77,7495,252206.32,4894454,2,,,,,,
68,B27_3_MIP.czi:c:4/4 - B27_3_MIP.czi #1,1615.177,207.151,218.309,36,2475,334585.887,6493157,3,,,,,,
69,B27_3_MIP.czi:c:3/4 - B27_3_MIP.czi #1,1615.177,374.115,265.468,100,2653,604261.363,11726627,3,,,,,,
70,B27_3_MIP.czi:c:2/4 - B27_3_MIP.czi #1,1615.177,191.249,255.522,82,7447,308900.999,5994702,3,,,,,,
71,B27_3_MIP.czi:c:4/4 - B27_3_MIP.czi #1,1398.085,238.016,216.333,40,1674,332766.656,6457852,4,,,,,,
72,B27_3_MIP.czi:c:3/4 - B27_3_MIP.czi #1,1398.085,376.524,244.133,94,2327,526412.432,10215848,4,,,,,,
73,B27_3_MIP.czi:c:2/4 - B27_3_MIP.czi #1,1398.085,238.984,342.557,80,7190,334119.395,6484104,4,,,,,,
74,B28_1_MIP.czi:c:4/4 - B28_1_MIP.czi #1,1931.874,278.634,384.414,37,4120,538286.517,10446283,1,,,,,,
75,B28_1_MIP.czi:c:3/4 - B28_1_MIP.czi #1,1931.874,505.917,486.847,98,5002,977368.424,18967347,1,,,,,,
76,B28_1_MIP.czi:c:2/4 - B28_1_MIP.czi #1,1931.874,205.703,238.035,74,5062,397392.472,7712016,1,,,,,,
77,B28_1_MIP.czi:c:4/4 - B28_1_MIP.czi #1,1925.896,285.512,360.312,37,3371,549866.165,10671004,2,,,,,,
78,B28_1_MIP.czi:c:3/4 - B28_1_MIP.czi #1,1925.896,621.181,644.262,100,5249,1196329.68,23216629,2,,,,,,
79,B28_1_MIP.czi:c:2/4 - B28_1_MIP.czi #1,1925.896,220.289,295.356,73,7099,424253.303,8233292,2,,,,,,
80,B28_1_MIP.czi:c:4/4 - B28_1_MIP.czi #1,1953.877,282.689,374.825,23,4084,552339.248,10718998,3,,,,,,
81,B28_1_MIP.czi:c:3/4 - B28_1_MIP.czi #1,1953.877,652.587,763.657,103,6981,1275073.87,24744782,3,,,,,,
82,B28_1_MIP.czi:c:2/4 - B28_1_MIP.czi #1,1953.877,185.207,190.457,85,7077,361871.214,7022671,3,,,,,,
83,B28_1_MIP.czi:c:4/4 - B28_1_MIP.czi #1,1540.459,263.635,332.147,23,2619,406119.63,7881380,4,,,,,,
84,B28_1_MIP.czi:c:3/4 - B28_1_MIP.czi #1,1540.459,555.653,560.113,97,4637,855961.513,16611258,4,,,,,,
85,B28_1_MIP.czi:c:2/4 - B28_1_MIP.czi #1,1540.459,175.866,145.995,72,3037,270914.078,5257507,4,,,,,,
86,B28_2_MIP.czi:c:4/4 - B28_2_MIP.czi #1,2337.201,225.065,321.269,26,5389,526021.481,10208261,1,,,,,,
87,B28_2_MIP.czi:c:3/4 - B28_2_MIP.czi #1,2337.201,318.568,361.945,66,3798,744557.98,14449300,1,,,,,,
88,B28_2_MIP.czi:c:2/4 - B28_2_MIP.czi #1,2337.201,165.477,128.938,72,3763,386752.661,7505534,1,,,,,,
89,B28_2_MIP.czi:c:4/4 - B28_2_MIP.czi #1,2817.348,199.953,302.129,25,4676,563336.928,10932425,2,,,,,,
90,B28_2_MIP.czi:c:3/4 - B28_2_MIP.czi #1,2817.348,307.076,377.328,54,5001,865139.756,16789376,2,,,,,,
91,B28_2_MIP.czi:c:2/4 - B28_2_MIP.czi #1,2817.348,137.046,64.728,54,2677,386105.869,7492982,2,,,,,,
92,B28_2_MIP.czi:c:4/4 - B28_2_MIP.czi #1,2261.917,188.922,279.539,23,4027,427326.854,8292939,3,,,,,,
93,B28_2_MIP.czi:c:3/4 - B28_2_MIP.czi #1,2261.917,214.165,165.778,65,2115,484423.201,9400982,3,,,,,,
94,B28_2_MIP.czi:c:2/4 - B28_2_MIP.czi #1,2261.917,182.809,212.524,72,5381,413497.861,8024566,3,,,,,,
95,B28_2_MIP.czi:c:4/4 - B28_2_MIP.czi #1,2445.515,231.553,309.775,22,3592,566266.609,10989280,4,,,,,,
96,B28_2_MIP.czi:c:3/4 - B28_2_MIP.czi #1,2445.515,195.416,132.267,54,1612,477893.189,9274257,4,,,,,,
97,B28_2_MIP.czi:c:2/4 - B28_2_MIP.czi #1,2445.515,179.507,186.824,62,4860,438987.3,8519228,4,,,,,,
98,B28_3_MIP.czi:c:4/4 - B28_3_MIP.czi #1,2004.993,286.933,373.08,24,4250,575297.994,11164548,1,,,,,,
99,B28_3_MIP.czi:c:3/4 - B28_3_MIP.czi #1,2004.993,481.003,544.187,68,5945,964406.922,18715809,1,,,,,,
100,B28_3_MIP.czi:c:2/4 - B28_3_MIP.czi #1,2004.993,141.923,89.541,62,3250,284554.32,5522217,1,,,,,,
101,B28_3_MIP.czi:c:4/4 - B28_3_MIP.czi #1,2473.392,212.717,281.851,25,4042,526132.681,10210419,2,,,,,,
102,B28_3_MIP.czi:c:3/4 - B28_3_MIP.czi #1,2473.392,286.721,270.445,51,2403,709174.51,13762629,2,,,,,,
103,B28_3_MIP.czi:c:2/4 - B28_3_MIP.czi #1,2473.392,142.115,182.136,50,5653,351506.877,6821535,2,,,,,,
104,B28_3_MIP.czi:c:4/4 - B28_3_MIP.czi #1,1929.4,234.685,304.225,23,3111,452800.936,8787303,3,,,,,,
105,B28_3_MIP.czi:c:3/4 - B28_3_MIP.czi #1,1929.4,393.659,404.974,62,4787,759526.433,14739786,3,,,,,,
106,B28_3_MIP.czi:c:2/4 - B28_3_MIP.czi #1,1929.4,134.068,89.71,53,2278,258670.891,5019909,3,,,,,,
107,B28_3_MIP.czi:c:4/4 - B28_3_MIP.czi #1,1862.722,270.913,400.727,28,4712,504635.864,9793240,4,,,,,,
108,B28_3_MIP.czi:c:3/4 - B28_3_MIP.czi #1,1862.722,271.024,241.672,68,3551,504841.722,9797235,4,,,,,,
109,B28_3_MIP.czi:c:2/4 - B28_3_MIP.czi #1,1862.722,146.803,132.048,61,3758,273452.861,5306776,4,,,,,,
110,B29_1_MIP.czi:c:4/4 - B29_1_MIP.czi #1,1661.707,142.76,124.449,30,1471,237225.706,4603732,1,,,,,,
111,B29_1_MIP.czi:c:3/4 - B29_1_MIP.czi #1,1661.707,466.402,395.792,75,3498,775022.8,15040517,1,,,,,,
112,B29_1_MIP.czi:c:2/4 - B29_1_MIP.czi #1,1661.707,171.496,119.609,80,3355,284975.775,5530396,1,,,,,,
113,B29_1_MIP.czi:c:4/4 - B29_1_MIP.czi #1,1787.799,129.441,109.763,28,1209,231415.09,4490968,2,,,,,,
114,B29_1_MIP.czi:c:3/4 - B29_1_MIP.czi #1,1787.799,383.219,310.939,79,3230,685117.784,13295771,2,,,,,,
115,B29_1_MIP.czi:c:2/4 - B29_1_MIP.czi #1,1787.799,185.227,234.439,85,6297,331148.13,6426442,2,,,,,,
116,B29_1_MIP.czi:c:4/4 - B29_1_MIP.czi #1,1381.647,162.837,151.285,30,1863,224983.653,4366156,3,,,,,,
117,B29_1_MIP.czi:c:3/4 - B29_1_MIP.czi #1,1381.647,592.782,544.841,89,3803,819015.427,15894262,3,,,,,,
118,B29_1_MIP.czi:c:2/4 - B29_1_MIP.czi #1,1381.647,169.313,155.98,78,3880,233930.633,4539786,3,,,,,,
119,B29_1_MIP.czi:c:4/4 - B29_1_MIP.czi #1,1524.125,153.223,127.432,20,1626,233530.922,4532029,4,,,,,,
120,B29_1_MIP.czi:c:3/4 - B29_1_MIP.czi #1,1524.125,491.711,367.112,86,2897,749429.531,14543840,4,,,,,,
121,B29_1_MIP.czi:c:2/4 - B29_1_MIP.czi #1,1524.125,191.375,239.779,80,6663,291680.008,5660502,4,,,,,,
122,B29_2_MIP.czi:c:4/4 - B29_2_MIP.czi #1,1207.221,227.074,223.901,29,2204,274128.354,5319885,1,,,,,,
123,B29_2_MIP.czi:c:3/4 - B29_2_MIP.czi #1,1207.221,727.859,656.463,83,5019,878686.627,17052274,1,,,,,,
124,B29_2_MIP.czi:c:2/4 - B29_2_MIP.czi #1,1207.221,253.891,367.325,62,7050,306502.479,5948155,1,,,,,,
125,B29_2_MIP.czi:c:4/4 - B29_2_MIP.czi #1,1675.465,197.08,181.774,27,1806,330200.357,6408049,2,,,,,,
126,B29_2_MIP.czi:c:3/4 - B29_2_MIP.czi #1,1675.465,657.65,628.307,98,5974,1101870.53,21383503,2,,,,,,
127,B29_2_MIP.czi:c:2/4 - B29_2_MIP.czi #1,1675.465,196.919,170.517,74,3170,329931.169,6402825,2,,,,,,
128,B29_2_MIP.czi:c:4/4 - B29_2_MIP.czi #1,1447.759,217.054,207.155,33,2210,314241.362,6098340,3,,,,,,
129,B29_2_MIP.czi:c:3/4 - B29_2_MIP.czi #1,1447.759,773.192,706.724,92,6367,1119395.59,21723604,3,,,,,,
130,B29_2_MIP.czi:c:2/4 - B29_2_MIP.czi #1,1447.759,139.35,86.274,68,2424,201745.259,3915179,3,,,,,,
131,B29_2_MIP.czi:c:4/4 - B29_2_MIP.czi #1,1677.063,200.64,187.472,33,2025,336485.246,6530017,4,,,,,,
132,B29_2_MIP.czi:c:3/4 - B29_2_MIP.czi #1,1677.063,663.015,597.381,82,6365,1111918.32,21578496,4,,,,,,
133,B29_2_MIP.czi:c:2/4 - B29_2_MIP.czi #1,1677.063,160.948,141.73,72,4733,269920.341,5238222,4,,,,,,
146,B29_1_MIP.czi:c:4/4 - B29_1_MIP.czi #1,1652.999,140.723,123.846,32,1538,232615.767,4514269,1,,,,,,
147,B29_1_MIP.czi:c:3/4 - B29_1_MIP.czi #1,1652.999,565.04,556.718,86,5158,934010.377,18125917,1,,,,,,
148,B29_1_MIP.czi:c:2/4 - B29_1_MIP.czi #1,1652.999,175.063,144.99,81,4578,289378.516,5615838,1,,,,,,
149,B29_1_MIP.czi:c:4/4 - B29_1_MIP.czi #1,1410.709,156.259,132.655,34,1372,220436.321,4277908,2,,,,,,
150,B29_1_MIP.czi:c:3/4 - B29_1_MIP.czi #1,1410.709,596.01,553.978,94,5105,840796.735,16316962,2,,,,,,
151,B29_1_MIP.czi:c:2/4 - B29_1_MIP.czi #1,1410.709,168.449,132.785,78,3700,237632.219,4611621,2,,,,,,
152,B29_1_MIP.czi:c:4/4 - B29_1_MIP.czi #1,1709.165,151.63,147.975,28,1755,259161.395,5029428,3,,,,,,
153,B29_1_MIP.czi:c:3/4 - B29_1_MIP.czi #1,1709.165,465.176,429.911,81,4557,795062.789,15429424,3,,,,,,
154,B29_1_MIP.czi:c:2/4 - B29_1_MIP.czi #1,1709.165,167.215,182.344,69,5519,285798.848,5546369,3,,,,,,
155,B29_1_MIP.czi:c:4/4 - B29_1_MIP.czi #1,1301.726,164.749,154.443,30,1863,214457.927,4161888,4,,,,,,
156,B29_1_MIP.czi:c:3/4 - B29_1_MIP.czi #1,1301.726,595.865,551.447,89,3803,775652.433,15052736,4,,,,,,
157,B29_1_MIP.czi:c:2/4 - B29_1_MIP.czi #1,1301.726,170.648,158.851,74,3880,222136.521,4310903,4,,,,,,
158,B29_2_MIP.czi:c:4/4 - B29_2_MIP.czi #1,1225.72,219.336,221.591,29,2204,268845.086,5217355,1,,,,,,
159,B29_2_MIP.czi:c:3/4 - B29_2_MIP.czi #1,1225.72,707.074,652.228,83,5019,866675.423,16819178,1,,,,,,
160,B29_2_MIP.czi:c:2/4 - B29_2_MIP.czi #1,1225.72,222.878,334.623,62,7050,273185.992,5301597,1,,,,,,
162,B29_2_MIP.czi:c:4/4 - B29_2_MIP.czi #1,1500.834,201.732,186.558,27,1806,302765.751,5875638,2,,,,,,
163,B29_2_MIP.czi:c:3/4 - B29_2_MIP.czi #1,1500.834,671.779,631.495,101,5974,1008229.19,19566248,2,,,,,,
164,B29_2_MIP.czi:c:2/4 - B29_2_MIP.czi #1,1500.834,194.7,170.002,74,3170,292213.024,5670846,2,,,,,,
165,B29_2_MIP.czi:c:4/4 - B29_2_MIP.czi #1,1372.526,229.536,258.146,25,3416,315044.802,6113932,3,,,,,,
166,B29_2_MIP.czi:c:3/4 - B29_2_MIP.czi #1,1372.526,562.843,487.274,96,4721,772516.481,14991878,3,,,,,,
167,B29_2_MIP.czi:c:2/4 - B29_2_MIP.czi #1,1372.526,172.619,163.931,73,3862,236924.725,4597891,3,,,,,,
168,B29_2_MIP.czi:c:4/4 - B29_2_MIP.czi #1,1679.639,208.949,201.893,33,2210,350959.588,6810914,4,,,,,,
169,B29_2_MIP.czi:c:3/4 - B29_2_MIP.czi #1,1679.639,741.572,701.109,85,6367,1245573.78,24172287,4,,,,,,
170,B29_2_MIP.czi:c:2/4 - B29_2_MIP.czi #1,1679.639,138.349,82.627,62,2424,232375.9,4509614,4,,,,,,
134,B29_3_MIP.czi:c:4/4 - B29_3_MIP.czi #1,1248.857,232.511,248.635,28,3093,290373.232,5635142,1,,,,,,
135,B29_3_MIP.czi:c:3/4 - B29_3_MIP.czi #1,1248.857,669.893,639.97,67,6483,836600.574,16235529,1,,,,,,
136,B29_3_MIP.czi:c:2/4 - B29_3_MIP.czi #1,1248.857,151.012,145.704,56,3392,188592.894,3659937,1,,,,,,
137,B29_3_MIP.czi:c:4/4 - B29_3_MIP.czi #1,1266.531,216.916,218.977,28,2259,274731.14,5331583,2,,,,,,
138,B29_3_MIP.czi:c:3/4 - B29_3_MIP.czi #1,1266.531,707.461,690.245,63,6495,896022.013,17388694,2,,,,,,
139,B29_3_MIP.czi:c:2/4 - B29_3_MIP.czi #1,1266.531,140.49,128.517,53,3627,177934.841,3453101,2,,,,,,
140,B29_3_MIP.czi:c:4/4 - B29_3_MIP.czi #1,1072.473,257.551,254.677,27,2427,276216.67,5360412,3,,,,,,
141,B29_3_MIP.czi:c:3/4 - B29_3_MIP.czi #1,1072.473,696.632,632.105,80,6325,747119.126,14499003,3,,,,,,
142,B29_3_MIP.czi:c:2/4 - B29_3_MIP.czi #1,1072.473,145.627,94.695,67,1832,156180.689,3030928,3,,,,,,
143,B29_3_MIP.czi:c:4/4 - B29_3_MIP.czi #1,1081.542,218.129,228.521,30,2660,235916.045,4578316,4,,,,,,
144,B29_3_MIP.czi:c:3/4 - B29_3_MIP.czi #1,1081.542,465.881,427.355,68,3813,503870.401,9778385,4,,,,,,
145,B29_3_MIP.czi:c:2/4 - B29_3_MIP.czi #1,1081.542,147.998,148.673,53,3258,160066.027,3106329,4,,,,,,
174,B30_1_MIP.czi:c:4/4 - B30_1_MIP.czi #1,1704.167,194.381,220.21,30,2056,331257.423,6428563,1,,,,,,
175,B30_1_MIP.czi:c:3/4 - B30_1_MIP.czi #1,1704.167,328.539,240.631,80,2595,559885.103,10865437,1,,,,,,
176,B30_1_MIP.czi:c:2/4 - B30_1_MIP.czi #1,1704.167,179.749,144.579,82,3754,306322.488,5944662,1,,,,,,
177,B30_1_MIP.czi:c:4/4 - B30_1_MIP.czi #1,1903.275,175.656,182.094,25,2429,334321.131,6488019,2,,,,,,
178,B30_1_MIP.czi:c:3/4 - B30_1_MIP.czi #1,1903.275,417.834,313.935,72,2536,795253.034,15433116,2,,,,,,
179,B30_1_MIP.czi:c:2/4 - B30_1_MIP.czi #1,1903.275,174.871,156.014,77,5192,332828.181,6459046,2,,,,,,
180,B30_1_MIP.czi:c:4/4 - B30_1_MIP.czi #1,1396.848,169.594,176.543,32,1883,236897.621,4597365,3,,,,,,
181,B30_1_MIP.czi:c:3/4 - B30_1_MIP.czi #1,1396.848,353.192,255.467,83,3545,493355.908,9574335,3,,,,,,
182,B30_1_MIP.czi:c:2/4 - B30_1_MIP.czi #1,1396.848,191.449,286.698,81,6607,267425.359,5189803,3,,,,,,
183,B30_1_MIP.czi:c:4/4 - B30_1_MIP.czi #1,1858.909,156.722,146.167,29,2304,291332.238,5653753,4,,,,,,
184,B30_1_MIP.czi:c:3/4 - B30_1_MIP.czi #1,1858.909,265.212,173.679,74,1642,493005.047,9567526,4,,,,,,
185,B30_1_MIP.czi:c:2/4 - B30_1_MIP.czi #1,1858.909,153.438,133.425,55,3852,285226.361,5535259,4,,,,,,
186,B30_2_MIP.czi:c:4/4 - B30_2_MIP.czi #1,1503.204,227.05,277.664,32,4314,341303.156,6623516,1,,,,,,
187,B30_2_MIP.czi:c:3/4 - B30_2_MIP.czi #1,1503.204,381.303,317.804,68,3351,573175.72,11123362,1,,,,,,
188,B30_2_MIP.czi:c:2/4 - B30_2_MIP.czi #1,1503.204,200.393,220.666,76,6523,301232.144,5845876,1,,,,,,
189,B30_2_MIP.czi:c:4/4 - B30_2_MIP.czi #1,1548.498,169.715,159.725,35,3425,262802.744,5100094,2,,,,,,
190,B30_2_MIP.czi:c:3/4 - B30_2_MIP.czi #1,1548.498,406.34,345.001,60,3088,629216.394,12210918,2,,,,,,
191,B30_2_MIP.czi:c:2/4 - B30_2_MIP.czi #1,1548.498,151.064,234.088,62,6717,233922.44,4539627,2,,,,,,
192,B30_2_MIP.czi:c:4/4 - B30_2_MIP.czi #1,1741.268,228.294,277.348,28,2794,397520.419,7714499,3,,,,,,
193,B30_2_MIP.czi:c:3/4 - B30_2_MIP.czi #1,1741.268,464.324,428.545,72,4075,808511.652,15690420,3,,,,,,
194,B30_2_MIP.czi:c:2/4 - B30_2_MIP.czi #1,1741.268,160.773,168.002,65,5279,279948.864,5432841,3,,,,,,
195,B30_2_MIP.czi:c:4/4 - B30_2_MIP.czi #1,2007.467,228.975,298.846,26,3815,459659.446,8920403,4,,,,,,
196,B30_2_MIP.czi:c:3/4 - B30_2_MIP.czi #1,2007.467,602.586,543.365,73,5230,1209672.34,23475564,4,,,,,,
197,B30_2_MIP.czi:c:2/4 - B30_2_MIP.czi #1,2007.467,169.209,181.428,71,6673,339681.281,6592041,4,,,,,,
198,B30_3_MIP.czi:c:4/4 - B30_3_MIP.czi #1,1602.14,250.516,323.598,34,3308,401362.061,7789052,1,,,,,,
199,B30_3_MIP.czi:c:3/4 - B30_3_MIP.czi #1,1602.14,414.195,389.108,61,3215,663598.604,12878158,1,,,,,,
200,B30_3_MIP.czi:c:2/4 - B30_3_MIP.czi #1,1602.14,135.382,114.643,59,3909,216900.814,4209296,1,,,,,,
201,B30_3_MIP.czi:c:4/4 - B30_3_MIP.czi #1,1927.391,194.438,207.81,33,3470,374757.483,7272749,2,,,,,,
202,B30_3_MIP.czi:c:3/4 - B30_3_MIP.czi #1,1927.391,302.998,240.91,63,2995,583995.265,11333332,2,,,,,,
203,B30_3_MIP.czi:c:2/4 - B30_3_MIP.czi #1,1927.391,125.69,112.247,48,3288,242253.288,4701300,2,,,,,,
204,B30_3_MIP.czi:c:4/4 - B30_3_MIP.czi #1,1977.786,200.304,232.633,22,2989,396158.559,7688070,3,,,,,,
205,B30_3_MIP.czi:c:3/4 - B30_3_MIP.czi #1,1977.786,320.631,250.214,67,2339,634138.959,12306448,3,,,,,,
206,B30_3_MIP.czi:c:2/4 - B30_3_MIP.czi #1,1977.786,154.634,168.972,57,3945,305832.293,5935149,3,,,,,,
207,B30_3_MIP.czi:c:4/4 - B30_3_MIP.czi #1,2713.156,187.791,200.742,34,2414,509507.106,9887774,4,,,,,,
208,B30_3_MIP.czi:c:3/4 - B30_3_MIP.czi #1,2713.156,315.798,246.581,69,2546,856809.372,16627712,4,,,,,,
209,B30_3_MIP.czi:c:2/4 - B30_3_MIP.czi #1,2713.156,155.308,111.743,57,3076,421375.409,8177442,4,,,,,,
210,B32_1_MIP.czi:c:4/4 - B32_1_MIP.czi #1,2254.961,95.989,89.878,28,1643,216452.46,4200595,1,,,,,,
211,B32_1_MIP.czi:c:3/4 - B32_1_MIP.czi #1,2254.961,183.248,128.561,59,1507,413217.028,8019116,1,,,,,,
212,B32_1_MIP.czi:c:2/4 - B32_1_MIP.czi #1,2254.961,119.177,73.366,50,2435,268738.421,5215285,1,,,,,,
213,B32_1_MIP.czi:c:4/4 - B32_1_MIP.czi #1,2216.005,97.772,81.477,27,1895,216662.286,4204667,2,,,,,,
214,B32_1_MIP.czi:c:3/4 - B32_1_MIP.czi #1,2216.005,186.649,102.633,66,1210,413615.708,8026853,2,,,,,,
215,B32_1_MIP.czi:c:2/4 - B32_1_MIP.czi #1,2216.005,131.272,117.865,55,3969,290899.395,5645353,2,,,,,,
216,B32_1_MIP.czi:c:4/4 - B32_1_MIP.czi #1,2419.132,123.509,104.012,27,1316,298784.517,5798376,3,,,,,,
217,B32_1_MIP.czi:c:3/4 - B32_1_MIP.czi #1,2419.132,300.019,241.102,75,3423,725785.347,14084988,3,,,,,,
218,B32_1_MIP.czi:c:2/4 - B32_1_MIP.czi #1,2419.132,151.045,156.121,60,4160,365396.725,7091089,3,,,,,,
219,B32_1_MIP.czi:c:4/4 - B32_1_MIP.czi #1,2364.408,112.484,84.196,26,1792,265957.349,5161314,4,,,,,,
220,B32_1_MIP.czi:c:3/4 - B32_1_MIP.czi #1,2364.408,268.108,191.39,76,2178,633915.941,12302120,4,,,,,,
221,B32_1_MIP.czi:c:2/4 - B32_1_MIP.czi #1,2364.408,138.928,121.075,56,3554,328482.174,6374705,4,,,,,,
222,B32_2_MIP.czi:c:4/4 - B32_2_MIP.czi #1,2437.889,126.439,122.352,26,1571,308243.026,5981933,1,,,,,,
223,B32_2_MIP.czi:c:3/4 - B32_2_MIP.czi #1,2437.889,237.518,194.011,68,2013,579041.524,11237197,1,,,,,,
224,B32_2_MIP.czi:c:2/4 - B32_2_MIP.czi #1,2437.889,152.12,185.273,57,6195,370851.585,7196949,1,,,,,,
225,B32_2_MIP.czi:c:4/4 - B32_2_MIP.czi #1,2811.474,107.925,104.388,28,1419,303428.98,5888509,2,,,,,,
226,B32_2_MIP.czi:c:3/4 - B32_2_MIP.czi #1,2811.474,246.211,221.788,61,3227,692216.934,13433541,2,,,,,,
227,B32_2_MIP.czi:c:2/4 - B32_2_MIP.czi #1,2811.474,136.291,72.581,59,3393,383177.992,7436162,2,,,,,,
228,B32_2_MIP.czi:c:4/4 - B32_2_MIP.czi #1,2503.691,110.738,100.233,24,1616,277253.227,5380528,3,,,,,,
229,B32_2_MIP.czi:c:3/4 - B32_2_MIP.czi #1,2503.691,180.697,137.223,48,1645,452409.213,8779701,3,,,,,,
230,B32_2_MIP.czi:c:2/4 - B32_2_MIP.czi #1,2503.691,115.673,103.925,50,4726,289609.16,5620314,3,,,,,,
231,B32_2_MIP.czi:c:4/4 - B32_2_MIP.czi #1,2086.461,113.911,99.358,30,1357,237670.505,4612364,4,,,,,,
232,B32_2_MIP.czi:c:3/4 - B32_2_MIP.czi #1,2086.461,269.021,228.47,68,2961,561301.017,10892915,4,,,,,,
233,B32_2_MIP.czi:c:2/4 - B32_2_MIP.czi #1,2086.461,128.957,78.731,60,2980,269062.899,5221582,4,,,,,,
234,B32_3_MIP.czi:c:4/4 - B32_3_MIP.czi #1,2256.97,123.561,110.244,27,1587,278873.66,5411975,1,,,,,,
235,B32_3_MIP.czi:c:3/4 - B32_3_MIP.czi #1,2256.97,260.769,184.833,79,1964,588547.44,11421674,1,,,,,,
236,B32_3_MIP.czi:c:2/4 - B32_3_MIP.czi #1,2256.97,140.731,124.545,53,3125,317626.302,6164030,1,,,,,,
237,B32_3_MIP.czi:c:4/4 - B32_3_MIP.czi #1,2248.932,112.78,94.374,24,1403,253634.086,4922162,2,,,,,,
238,B32_3_MIP.czi:c:3/4 - B32_3_MIP.czi #1,2248.932,270.575,206.114,66,2066,608505.652,11808994,2,,,,,,
239,B32_3_MIP.czi:c:2/4 - B32_3_MIP.czi #1,2248.932,111.549,61.461,51,1752,250866.36,4868450,2,,,,,,
240,B32_3_MIP.czi:c:4/4 - B32_3_MIP.czi #1,2024.162,128.791,119.012,28,1937,260694.692,5059184,3,,,,,,
241,B32_3_MIP.czi:c:3/4 - B32_3_MIP.czi #1,2024.162,361.739,311.244,82,3410,732218.485,14209833,3,,,,,,
242,B32_3_MIP.czi:c:2/4 - B32_3_MIP.czi #1,2024.162,137.604,91.003,60,2734,278533.517,5405374,3,,,,,,
243,B32_3_MIP.czi:c:4/4 - B32_3_MIP.czi #1,2678.22,115.173,107.662,27,1897,308457.541,5986096,4,,,,,,
244,B32_3_MIP.czi:c:3/4 - B32_3_MIP.czi #1,2678.22,275.506,232.382,75,2607,737866.578,14319443,4,,,,,,
245,B32_3_MIP.czi:c:2/4 - B32_3_MIP.czi #1,2678.22,137.334,116.487,62,5186,367811.529,7137952,4,,,,,,
